time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1637741719,0,300,300,0,35,56,19,15,23,5,15,-136,607,280,121,-59,22,-13,-16,55,54,389,787,407,644,202,0,33
1637741720,0,300,300,0,28,49,15,19,25,5,51,-5,963,350,142,-169,-121,-13,-304,79,92,387,789,407,403,117,0,33
1637741720,0,300,300,0,22,43,12,32,29,6,-41,35,852,293,108,-110,170,-4,54,50,55,381,798,407,585,0,0,33
1637741720,0,300,300,0,20,41,11,36,34,6,175,38,987,270,131,-85,-44,117,-30,79,79,375,796,407,585,0,0,33
1637741720,0,300,300,0,19,40,10,33,39,6,112,23,971,307,147,-97,-33,19,11,66,71,373,796,407,585,0,0,33
1637741720,0,300,300,0,19,40,10,32,39,6,8,33,1020,271,130,-147,-14,0,27,70,64,373,796,407,585,0,0,33
1637741720,0,300,300,0,19,40,10,33,37,5,49,-42,1077,286,129,-127,1,-16,61,64,62,374,797,407,585,0,0,33
1637741720,0,300,300,0,19,40,10,35,35,6,-12,-65,1055,325,137,-152,-49,73,29,66,59,377,797,407,585,0,0,33
1637741720,0,300,300,0,20,41,11,36,32,6,50,60,918,284,148,-84,-70,45,26,65,57,379,797,407,585,0,0,33
1637741721,0,300,300,0,22,43,12,32,29,6,-1,-76,1306,332,112,-123,18,6,27,60,59,384,798,407,585,0,0,33
1637741721,0,300,300,0,25,45,12,27,27,6,50,-84,1381,345,110,-138,1,0,-1,67,51,387,798,407,585,0,0,33
1637741721,0,300,300,0,29,49,15,20,24,6,77,-5,1148,319,124,-106,-2,40,-25,61,55,391,798,407,585,0,0,33
1637741721,0,300,300,0,35,54,17,17,22,5,24,39,960,328,68,-121,-50,122,-28,54,59,394,797,407,585,0,0,33
1637741721,0,300,300,0,50,66,23,15,20,5,98,-153,933,299,98,-75,-202,-7,-48,54,58,397,797,407,585,0,0,33
1637741721,0,-400,-400,-1,50,66,23,15,20,5,98,-153,933,299,98,-75,-202,-7,-48,54,58,397,797,407,585,0,0,33
1637741721,-127,-300,-300,-3,74,85,30,15,19,5,-140,100,977,284,80,-115,159,16,63,67,52,398,796,407,585,0,0,33
1637741721,0,300,300,0,127,123,46,14,18,5,29,62,1034,268,102,-73,125,14,8,53,60,400,797,407,585,0,0,33
1637741721,0,-400,-400,-1,127,123,46,14,18,5,29,62,1034,268,102,-73,125,14,8,53,60,400,797,407,585,0,0,33
1637741721,-127,-300,-300,-3,202,174,65,14,18,5,-192,98,1056,270,92,-93,8,25,127,108,128,402,793,407,585,0,0,33
1637741721,0,300,300,0,324,256,97,14,17,5,-132,40,1081,297,114,-152,-33,33,5,74,68,403,788,407,584,174,0,33
1637741721,0,-400,-400,-1,324,256,97,14,17,5,-132,40,1081,297,114,-152,-33,33,5,74,68,403,788,407,584,174,0,33
1637741722,-127,-300,-300,-3,328,258,98,14,17,5,-9,-105,1243,222,111,-148,-15,32,-144,110,106,403,783,407,338,243,0,33
1637741722,0,300,300,0,328,258,98,14,17,5,-9,-105,1243,222,111,-148,-15,32,-144,110,106,403,783,407,338,243,0,33
1637741722,0,-400,-400,-1,328,258,98,14,17,5,-9,-105,1243,222,111,-148,-15,32,-144,110,106,403,783,407,338,243,0,33
1637741722,-127,-300,-300,-3,169,148,53,14,17,6,-66,36,980,288,85,-122,63,-45,34,95,105,403,790,407,573,5,0,33
1637741722,0,300,300,0,169,148,53,14,17,6,-66,36,980,288,85,-122,63,-45,34,95,105,403,790,407,573,5,0,33
1637741722,0,-400,-400,-1,169,148,53,14,17,6,-66,36,980,288,85,-122,63,-45,34,95,105,403,790,407,573,5,0,33
1637741722,-127,-300,-300,-3,148,133,47,14,17,6,-55,-153,1084,276,77,-98,-87,12,43,96,100,402,790,407,610,194,0,33
1637741722,0,300,300,0,96,98,34,14,18,6,-2,-87,1209,171,83,-24,-219,76,-67,100,89,400,790,407,553,40,0,33
1637741722,0,-400,-400,-1,96,98,34,14,18,6,-2,-87,1209,171,83,-24,-219,76,-67,100,89,400,790,407,553,40,0,33
1637741722,-127,-300,-300,-3,70,80,27,15,18,6,-183,200,757,283,109,-107,75,64,-17,100,86,399,794,407,581,0,0,33
1637741722,0,300,300,0,42,58,18,17,20,5,23,-375,1046,219,133,-43,-79,-52,-818,52,54,396,787,407,266,96,0,33
1637741722,0,300,300,0,34,51,14,20,20,6,131,149,1105,241,103,-36,176,-70,-861,87,100,397,789,407,177,264,0,33
1637741722,0,300,300,0,25,42,10,33,21,7,43,116,680,276,158,-156,-108,36,-950,54,57,396,797,407,167,0,0,33
1637741723,0,300,300,0,21,39,9,25,20,13,38,95,1166,220,189,-77,-38,23,-31,80,66,390,791,407,496,184,0,33
1637741723,0,300,300,0,20,38,9,23,21,16,85,-21,1007,202,145,-40,-10,8,15,68,68,388,795,406,571,0,0,33
1637741723,0,300,300,0,19,38,9,23,21,16,55,7,1104,218,155,-109,-18,29,17,74,60,388,797,406,565,0,0,33
1637741723,0,300,300,0,20,38,9,24,21,14,40,-31,1173,182,146,-91,10,37,34,61,67,389,797,406,565,0,0,33
1637741723,0,300,300,0,20,38,9,25,19,14,58,111,871,228,167,-130,-20,28,28,64,68,392,797,406,565,0,0,33
1637741723,0,300,300,0,22,39,9,27,18,12,112,-76,905,265,136,-155,-47,43,13,60,66,394,797,406,565,0,0,33
1637741723,0,300,300,0,24,40,9,31,17,11,43,3,721,243,146,-55,-52,17,65,66,57,399,796,406,565,0,0,33
1637741723,0,300,300,0,27,41,9,37,15,9,58,21,1385,261,125,-94,-65,14,79,68,55,403,797,406,565,0,0,33
1637741724,0,300,300,0,30,43,9,37,13,8,90,55,1050,251,151,-54,56,-6,98,62,55,406,797,406,565,0,0,33
1637741724,0,300,300,0,37,46,10,31,13,7,59,-13,1189,203,133,-28,71,-68,54,64,51,411,797,406,565,0,0,33
1637741724,0,300,300,0,51,51,11,24,13,6,61,-72,1266,233,119,-115,-45,-37,30,65,52,415,797,406,565,0,0,33
1637741724,0,300,300,0,69,58,13,21,13,6,39,-40,1157,212,109,-91,45,36,51,59,54,419,797,406,565,0,0,33
1637741724,-127,-300,-300,-3,69,58,13,21,13,6,39,-40,1157,212,109,-91,45,36,51,59,54,419,797,406,565,0,0,33
1637741724,0,300,300,0,69,58,13,21,13,6,39,-40,1157,212,109,-91,45,36,51,59,54,419,797,406,565,0,0,33
1637741724,-127,-300,-300,-3,69,58,13,21,13,6,39,-40,1157,212,109,-91,45,36,51,59,54,419,797,406,565,0,0,33
1637741724,0,300,300,0,102,71,16,19,12,6,64,-72,845,214,118,-64,-246,-15,62,59,57,421,798,406,565,0,0,33
1637741724,0,-400,-400,-1,102,71,16,19,12,6,64,-72,845,214,118,-64,-246,-15,62,59,57,421,798,406,565,0,0,33
1637741724,-127,-300,-300,-3,164,95,21,17,13,6,101,119,1052,220,117,-137,114,14,40,58,58,424,797,406,565,0,0,33
1637741724,0,300,300,0,238,124,26,17,15,6,-206,32,1078,190,164,-138,-115,-93,291,70,73,425,789,406,394,135,0,33
1637741724,0,-400,-400,-1,238,124,26,17,15,6,-206,32,1078,190,164,-138,-115,-93,291,70,73,425,789,406,394,135,0,33
1637741724,-127,-300,-300,-3,431,198,40,16,16,5,-58,143,1017,53,65,-116,-111,-28,113,107,110,426,779,406,369,247,0,33
1637741724,0,300,300,0,477,219,43,15,16,5,-30,15,1075,236,110,-152,-42,21,62,69,66,426,789,406,599,210,0,33
1637741724,0,-400,-400,-1,477,219,43,15,16,5,-30,15,1075,236,110,-152,-42,21,62,69,66,426,789,406,599,210,0,33
1637741724,-127,-300,-300,-3,431,200,40,15,16,5,-50,-91,872,237,92,-105,-126,-46,-160,109,94,426,782,406,378,226,0,33
1637741724,0,300,300,0,349,171,36,16,16,5,-47,-134,920,193,105,-113,-130,-64,-36,59,63,426,787,406,576,185,0,33
1637741724,0,-400,-400,-1,349,171,36,16,16,5,-47,-134,920,193,105,-113,-130,-64,-36,59,63,426,787,406,576,185,0,33
1637741725,-127,-300,-300,-3,247,129,28,16,15,5,-34,69,926,175,102,-64,-33,2,-160,92,99,425,782,406,396,116,0,33
1637741725,0,300,300,0,247,129,28,16,15,5,-34,69,926,175,102,-64,-33,2,-160,92,99,425,782,406,396,116,0,33
1637741725,0,-400,-400,-1,247,129,28,16,15,5,-34,69,926,175,102,-64,-33,2,-160,92,99,425,782,406,396,116,0,33
1637741725,-127,-300,-300,-3,119,77,17,18,13,6,26,323,1102,209,133,-44,24,-51,-142,97,94,422,782,406,408,168,0,33
1637741725,0,300,300,0,119,77,17,18,13,6,26,323,1102,209,133,-44,24,-51,-142,97,94,422,782,406,408,168,0,33
1637741725,0,-400,-400,-1,119,77,17,18,13,6,26,323,1102,209,133,-44,24,-51,-142,97,94,422,782,406,408,168,0,33
1637741725,0,-400,-400,-1,76,59,13,21,13,6,95,51,1055,166,86,-99,17,-52,129,92,82,419,788,406,648,123,0,33
1637741725,-127,-300,-300,-3,76,59,13,21,13,6,95,51,1055,166,86,-99,17,-52,129,92,82,419,788,406,648,123,0,33
1637741725,0,300,300,0,76,59,13,21,13,6,95,51,1055,166,86,-99,17,-52,129,92,82,419,788,406,648,123,0,33
1637741725,-127,-300,-300,-3,76,59,13,21,13,6,95,51,1055,166,86,-99,17,-52,129,92,82,419,788,406,648,123,0,33
1637741725,0,300,300,0,76,59,13,21,13,6,95,51,1055,166,86,-99,17,-52,129,92,82,419,788,406,648,123,0,33
1637741725,-127,-300,-300,-3,76,59,13,21,13,6,95,51,1055,166,86,-99,17,-52,129,92,82,419,788,406,648,123,0,33
1637741725,0,300,300,0,59,54,12,22,12,6,256,-133,1136,209,145,-65,0,-105,-207,82,95,415,792,406,497,52,0,33
1637741725,0,300,300,0,31,43,10,36,13,9,14,254,1292,259,139,-127,26,38,25,82,87,403,795,406,569,0,0,33
1637741725,0,300,300,0,23,39,9,29,15,12,-29,-65,616,195,141,-157,61,-156,-1228,50,49,392,792,406,208,182,0,33
1637741726,0,300,300,0,18,37,9,18,17,47,99,-53,934,114,125,-57,-58,89,74,69,78,378,789,406,650,123,0,33
1637741726,0,300,300,0,17,37,9,17,19,60,17,-10,980,156,183,-75,23,10,17,70,73,376,791,406,542,57,0,33
1637741726,0,300,300,0,17,36,9,17,19,58,69,23,1001,148,162,-109,-1,-14,26,63,63,376,793,406,600,73,0,33
1637741726,0,300,300,0,18,36,9,18,18,49,-7,12,1033,182,153,-163,-10,19,9,1,0,378,802,406,565,0,0,33
1637741726,0,300,300,0,18,36,9,18,18,48,51,38,969,158,185,-136,-68,17,-25,66,68,378,796,406,565,0,0,33
1637741726,0,300,300,0,18,36,9,18,17,43,19,2,1023,194,168,-139,-19,19,14,1,0,379,802,406,565,0,0,33
1637741726,0,300,300,0,18,37,9,18,17,42,64,7,947,154,143,-111,1,25,39,80,61,379,796,406,565,0,0,33
1637741726,0,300,300,0,18,37,9,18,16,38,30,-11,991,173,173,-145,-38,30,14,70,66,379,797,406,565,0,0,33
1637741727,0,300,300,0,18,37,9,19,15,31,24,-23,1069,170,161,-50,-10,10,85,67,66,382,796,406,565,0,0,33
1637741727,0,300,300,0,19,37,9,20,14,26,-42,11,972,171,165,-164,-30,76,18,58,66,385,796,406,565,0,0,33
1637741727,0,300,300,0,20,37,9,22,13,19,29,-132,1120,190,204,-104,-26,48,99,59,58,389,797,406,565,0,0,33
1637741727,0,300,300,0,21,37,9,25,12,16,-8,9,1188,228,149,-147,27,41,38,1,0,394,802,406,565,0,0,33
1637741727,0,300,300,0,22,37,9,30,12,14,-6,22,1211,215,155,-144,25,32,49,59,59,397,796,406,565,0,0,33
1637741727,0,300,300,0,23,38,9,37,11,12,59,-3,1138,199,151,-108,-59,42,29,60,56,400,797,406,565,0,0,33
1637741727,0,300,300,0,26,38,9,49,11,9,103,-59,1082,228,145,-84,-29,-58,51,59,65,405,797,406,565,0,0,33
1637741727,0,300,300,0,29,39,9,54,11,9,64,-27,663,157,148,-60,-30,36,57,64,51,409,797,406,565,0,0,33
1637741728,0,300,300,0,33,40,9,46,11,8,69,137,838,174,165,-75,132,-24,13,61,52,412,796,406,565,0,0,33
1637741728,0,300,300,0,39,42,9,37,12,7,84,24,1102,218,134,-133,-4,20,55,62,53,418,796,406,565,0,0,33
1637741728,0,300,300,0,51,46,9,29,13,6,-53,-16,950,199,119,-149,-109,20,8,65,50,422,797,406,565,0,0,33
1637741728,0,300,300,0,68,51,10,26,15,6,27,-34,992,177,129,-123,-107,11,-1,58,60,425,796,406,565,0,0,33
1637741728,-127,-300,-300,-3,68,51,10,26,15,6,27,-34,992,177,129,-123,-107,11,-1,58,60,425,796,406,565,0,0,33
1637741728,0,300,300,0,111,62,12,22,17,6,150,121,1195,190,132,-160,119,32,77,54,57,428,797,406,565,0,0,33
1637741728,0,-400,-400,-1,111,62,12,22,17,6,150,121,1195,190,132,-160,119,32,77,54,57,428,797,406,565,0,0,33
1637741728,-127,-300,-300,-3,150,72,13,21,20,6,58,-28,1268,221,136,-144,85,58,54,53,58,429,796,406,565,0,0,33
1637741728,0,300,300,0,259,97,16,19,26,5,-246,-46,1052,244,213,-111,31,46,305,79,78,432,778,406,435,261,0,33
1637741728,0,-400,-400,-1,259,97,16,19,26,5,-246,-46,1052,244,213,-111,31,46,305,79,78,432,778,406,435,261,0,33
1637741728,-127,-300,-300,-3,364,120,17,18,30,5,-150,6,1008,258,104,-126,9,12,28,111,119,433,786,406,338,250,0,33
1637741728,0,300,300,0,364,120,17,18,30,5,-150,6,1008,258,104,-126,9,12,28,111,119,433,786,406,338,250,0,33
1637741728,0,-400,-400,-1,364,120,17,18,30,5,-150,6,1008,258,104,-126,9,12,28,111,119,433,786,406,338,250,0,33
1637741728,-127,-300,-300,-3,351,119,17,17,28,5,31,122,1181,236,141,-170,6,-21,-13,111,98,432,788,406,493,186,0,33
1637741729,0,300,300,0,351,119,17,17,28,5,31,122,1181,236,141,-170,6,-21,-13,111,98,432,788,406,493,186,0,33
1637741729,0,-400,-400,-1,351,119,17,17,28,5,31,122,1181,236,141,-170,6,-21,-13,111,98,432,788,406,493,186,0,33
1637741729,-127,-300,-300,-3,294,107,17,18,27,5,-13,-110,1119,229,148,-163,-49,-30,-13,102,95,432,792,406,579,0,0,33
1637741729,0,300,300,0,181,82,15,19,21,5,72,-214,745,194,123,-182,-232,-163,-7,93,93,429,793,405,579,0,0,33
1637741729,0,-400,-400,-1,181,82,15,19,21,5,72,-214,745,194,123,-182,-232,-163,-7,93,93,429,793,405,579,0,0,33
1637741729,-127,-300,-300,-3,138,71,14,20,18,5,-225,-27,777,226,123,-167,14,203,39,93,96,427,795,405,579,0,0,33
1637741729,0,300,300,0,104,62,13,22,16,5,72,126,794,201,146,-75,178,6,-58,62,50,425,785,405,578,229,0,33
1637741729,0,-400,-400,-1,104,62,13,22,16,5,72,126,794,201,146,-75,178,6,-58,62,50,425,785,405,578,229,0,33
1637741729,0,-400,-400,-1,68,51,10,25,14,5,-7,258,1056,99,129,-150,174,-34,-358,85,97,422,785,405,343,276,0,33
1637741729,-127,-300,-300,-3,68,51,10,25,14,5,-7,258,1056,99,129,-150,174,-34,-358,85,97,422,785,405,343,276,0,33
1637741729,0,300,300,0,68,51,10,25,14,5,-7,258,1056,99,129,-150,174,-34,-358,85,97,422,785,405,343,276,0,33
1637741729,-127,-300,-300,-3,68,51,10,25,14,5,-7,258,1056,99,129,-150,174,-34,-358,85,97,422,785,405,343,276,0,33
1637741729,0,300,300,0,68,51,10,25,14,5,-7,258,1056,99,129,-150,174,-34,-358,85,97,422,785,405,343,276,0,33
1637741729,-127,-300,-300,-3,68,51,10,25,14,5,-7,258,1056,99,129,-150,174,-34,-358,85,97,422,785,405,343,276,0,33
1637741729,0,300,300,0,46,44,10,32,13,7,-4,56,661,147,141,-54,-116,-1,-72,51,50,417,786,405,533,270,0,33
